2013,08,25,0,0,0,15.9
2013,08,25,1,0,0,14.2
2013,08,25,2,0,0,14.6
2013,08,25,3,0,0,13.4
2013,08,25,4,0,0,12.4
2013,08,25,5,0,0,12.1
2013,08,25,6,0,0,10.6
2013,08,25,7,0,0,11.0
2013,08,25,8,0,0,12.7
2013,08,25,9,0,0,13.9
2013,08,25,10,0,0,16.7
2013,08,25,11,0,0,17.0
2013,08,25,12,0,0,17.7
2013,08,25,13,0,0,19.3
2013,08,25,14,0,0,20.8
2013,08,25,15,0,0,20.8
2013,08,25,16,0,0,21.3
2013,08,25,17,0,0,21.1
2013,08,25,18,0,0,20.0
2013,08,25,19,0,0,18.4
2013,08,25,20,0,0,16.7
2013,08,25,21,0,0,15.0
2013,08,25,22,0,0,14.5
2013,08,25,23,0,0,14.3
